FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Herrera,Aaron,CF Montreal,D,"725000.00","820220.00",2023,
Herrera,Aaron,DC United,D,"750000.00","845220.00",2024,
Herrera,Aaron,DC United,D,"825000.00","920220.00",2025 Sp,
Herrera,Andres,Columbus Crew,D,"650000.00","737158.00",2024,
Herrera,Andres,Columbus Crew,D,"650000.00","737158.00",2025 Sp,
Herrera,Hector,Houston Dynamo,M,"4750000.00","5246875.00",2022,
Herrera,Hector,Houston Dynamo,M,"4750000.00","5246875.00",2023,
Herrera,Hector,Houston Dynamo,M,"4750000.00","5246875.00",2024,
Herrera,Yangel,New York City FC,M,"123557.04","123557.04",2017,
Herrera,Yangel,New York City FC,M,"200000.04","200000.04",2018,
Herrick,Doug,MLS Pool,GK,"35125.0","35125.0",2013,
Herron,Andy,Columbus Crew,F,"140000.0","148750.0",2007,
Herron,Andy,Chicago Fire,F,"90000.0","102500.0",2008,
Hertzog,Corey,New York Red Bulls,F,"65000.0","93500.0",2011,
Hertzog,Corey,New York Red Bulls,F,"75000.0","103500.0",2012,
Hertzog,Corey,Vancouver Whitecaps,F,"50004.0","60670.67",2013,
Hesmer,William,Columbus Crew,GK,"30870.0","30870.0",2007,
Hesmer,William,Columbus Crew,GK,"70000.0","70000.0",2008,
Hesmer,William,Columbus Crew,GK,"77000.0","77000.0",2009,
Hesmer,William,Columbus Crew,GK,"125000.0","136000.0",2010,
Hesmer,William,Columbus Crew,GK,"152500.0","163500.0",2011,
Hesmer,William,Columbus Crew,GK,"170000.0","181000.0",2012,
Hezarkhani,Aiden,Real Salt Lake,F,"80622.00","86980.00",2025 Sp,
Hibbert,Jayden,Atlanta United,GK,"80622.00","80622.00",2025 Sp,
Hidalgo,Bode,Real Salt Lake,M-F,"63547.00","67841.00",2021,
Hidalgo,Bode,Real Salt Lake,M-F,"84000.00","88294.00",2022,
Hidalgo,Bode,Real Salt Lake,D,"104000.00","108294.00",2023,
Hidalgo,Bode,Real Salt Lake,D,"125000.00","129294.00",2024,
Hidalgo,Bode,Real Salt Lake,D,"275000.00","305800.00",2025 Sp,
Hiebert,Kyle,St. Louis City SC,D,"85444.00","85444.00",2023,
Hiebert,Kyle,St. Louis City SC,D,"159996.00","188996.00",2024,
Hiebert,Kyle,St. Louis City SC,D,"240000.00","269000.00",2025 Sp,
Higuain,Federico,Columbus Crew,M-F,"160000.0","324000.0",2012,
Higuain,Federico,Columbus Crew,M-F,"440000.0","604000.0",2013,
Higuain,Federico,Columbus Crew,M-F,"580000.0","744000.0",2014,
Higuain,Federico,Columbus Crew,M-F,"1175000.0","1175000.0",2015,
Higuain,Federico,Columbus Crew,M,"1175000.0","1175000.0",2016,
Higuain,Federico,Columbus Crew,M,"1050000.0","1050000.0",2017,
Higuain,Federico,Columbus Crew,M,"1100000.04","1100000.04",2018,
Higuain,Federico,Columbus Crew,M-F,"1100000.04","1100000.04",2019,
Higuain,Federico,Inter Miami,M-F,"","81375.00",2020,
Higuain,Federico,Inter Miami,M-F,"81375.00","81375.00",2021,
Higuain,Gonzalo,Inter Miami,F,"","2150898.00",2020,
Higuain,Gonzalo,Inter Miami,F,"5100000.00","5793750.00",2021,
Higuain,Gonzalo,Inter Miami,F,"5100000.00","5793750.00",2022,
Higuita,Cristian,Orlando City SC,M,"60000.0","60000.0",2015,
Higuita,Cristian,Orlando City SC,M,"80000.0","80000.0",2016,
Higuita,Cristian,Orlando City SC,M,"150000.0","150000.0",2017,
Higuita,Cristian,Orlando City SC,M,"444996.00","581662.67",2018,
Higuita,Cristian,Orlando City SC,M,"474996.00","611662.67",2019,
Hildebrandt,Mitch,Atlanta United,GK,"67500.00","67500.00",2018,
Hill,Kamani,Colorado Rapids,M,"44004.0","44004.0",2012,
Hill,Kamani,Colorado Rapids,M,"46500.0","46500.0",2013,
Hill,Kamani,Colorado Rapids,M,"48825.0","48825.0",2014,
Hilliard-Arce,Tomas,LA Galaxy,D,"90000.00","113125.00",2018,
Hilliard-Arce,Tomas,LA Galaxy,D,"99999.96","123124.96",2019,
Hinds,Nick,Nashville SC,D,"63547.00","63547.00",2021,
Hines,Sebastian,Orlando City SC,D,"108576.0","109826.0",2015,
Hines,Sebastian,Orlando City SC,D,"150000.0","151250.0",2016,
Hines,Sebastian,Orlando City SC,D,"129996.0","129996.0",2017,
Hines-Ike,Brendan,DC United,D,"240000.00","274429.00",2021,
Hines-Ike,Brendan,DC United,D,"375000.00","417917.00",2022,
Hines-Ike,Brendan,DC United,D,"425000.00","467917.00",2023,
Hines-Ike,Brendan,Austin FC,D,"199992.00","199992.00",2024,
Hines-Ike,Brendan,Austin FC,D,"325000.00","325000.00",2025 Sp,
Hinestroza,Marino,Columbus Crew,F,"500000.00","574750.00",2024,
Hirsig,Santiago,Sporting Kansas City,M,"75000.0","75000.0",2009,
Hislop,Shaka,FC Dallas,GK,"220800.0","220800.0",2007,
Hlongwane,Bongokuhle,Minnesota United,F,"530000.00","580000.00",2022,
Hlongwane,Bongokuhle,Minnesota United,M,"560000.00","610000.00",2023,
Hlongwane,Bongokuhle,Minnesota United,F,"605000.00","655000.00",2024,
Hlongwane,Bongokuhle,Minnesota United,F,"1000000.00","1142500.00",2025 Sp,
Hoerner,Kenneth,Houston Dynamo,M-F,"12900.0","12900.0",2007,
Hoesen,Danny,San Jose Earthquakes,F,"425004.0","503129.0",2017,
Hoesen,Danny,San Jose Earthquakes,F,"465000.00","518000.00",2018,
Hoesen,Danny,San Jose Earthquakes,F,"500000.04","549666.71",2019,
Hoesen,Danny,San Jose Earthquakes,F,"","574667.00",2020,
Hoesen,Danny,Austin FC,F,"650000.00","716667.00",2021,
Hoesen,Danny,Austin FC,F,"650000.00","716667.00",2022,
Hoffman,Chandler,Philadelphia Union,F,"65000.0","91000.0",2012,
Hoffman,Chandler,LA Galaxy,F,"71500.0","97500.0",2013,
Hoffman,Chandler,LA Galaxy,F,"48500.0","48500.0",2014,
Hoffman,Chandler,Houston Dynamo,F,"60000.0","60000.0",2015,
Hoffmann,Ian,Houston Dynamo,D,"63547.00","63547.00",2021,
Hoffmann,Ian,Houston Dynamo,D,"85444.00","85444.00",2022,
Hogg,Ian,Portland Timbers,D,"44000.04","44000.04",2012,
Hohlbein,Aaron,Sporting Kansas City,M-D,"30000.0","30000.0",2007,
Hohlbein,Aaron,Sporting Kansas City,D,"33000.0","33000.0",2008,
Hohlbein,Aaron,Sporting Kansas City,D,"34650.0","34650.0",2009,
Hohlbein,Aaron,Sporting Kansas City,D,"40000.0","40000.0",2010,
Hoilett,Junior,Vancouver Whitecaps,M,"228000.00","228000.00",2023,
Holden,Stuart,Houston Dynamo,M,"31500.0","31500.0",2007,
Holden,Stuart,Houston Dynamo,M,"33075.0","33075.0",2008,
Holden,Stuart,Houston Dynamo,M,"34728.75","34728.75",2009,
Holgersson,Markus,New York Red Bulls,D,"190000.0","190000.0",2012,
Holgersson,Markus,New York Red Bulls,D,"199500.0","199500.0",2013,
Holland,Joseph,Houston Dynamo,M,"53004.0","53004.0",2017,
Holliday,Nick,Charlotte FC,GK,"80622.00","80622.00",2025 Sp,
Hollinger,Femi,New England Revolution,F,"51500.04","51500.04",2016,
Hollinger-Janzen,Femi,New England Revolution,F,"54075.0","54075.0",2017,
Hollinger-Janzen,Femi,New England Revolution,F,"67500.00","67500.00",2018,
Hollingshead,Ryan,FC Dallas,M,"48500.0","48500.0",2014,
Hollingshead,Ryan,FC Dallas,M,"60000.0","60000.0",2015,
Hollingshead,Ryan,FC Dallas,M-D,"122500.0","122500.0",2016,
Hollingshead,Ryan,FC Dallas,M-D,"132500.0","132500.0",2017,
Hollingshead,Ryan,FC Dallas,D-M,"145000.00","145000.00",2018,
Hollingshead,Ryan,FC Dallas,D-M,"174999.96","174999.96",2019,
Hollingshead,Ryan,FC Dallas,D,"","315000.00",2020,
Hollingshead,Ryan,FC Dallas,D,"346500.00","346500.00",2021,
Hollingshead,Ryan,LAFC,D,"393750.00","393750.00",2022,
Hollingshead,Ryan,LAFC,D,"515000.00","515000.00",2023,
Hollingshead,Ryan,LAFC,D,"645000.00","645000.00",2024,
Hollingshead,Ryan,LAFC,D,"642500.00","642500.00",2025 Sp,
Hollingsworth,Marshall,Columbus Crew,M,"51499.92","51499.92",2016,
Hollingsworth,Marshall,Columbus Crew,M,"54075.0","54075.0",2017,
Holm,Odin,LAFC,M,"660000.00","660000.00",2025 Sp,
Holmes,Duane,Houston Dynamo,M,"300000.00","378000.00",2025 Sp,
Holness,Omar,Real Salt Lake,F,"100000.0","123500.0",2016,
Holness,Omar,Real Salt Lake,F,"110000.0","133500.0",2017,
Holody,Mike,Colorado Rapids,D,"20100.0","20100.0",2009,
Holody,Mike,Colorado Rapids,D,"40000.0","40000.0",2010,
Holody,Mike,Colorado Rapids,D,"32604.0","32604.0",2011,
Holt,Erik,Real Salt Lake,D,"70250.04","70250.04",2019,
Holt,Erik,Real Salt Lake,D,"","81375.00",2020,
Holt,Erik,Real Salt Lake,D,"90000.00","90000.00",2021,
Holt,Erik,Real Salt Lake,D,"125000.00","125000.00",2022,
Holt,Erik,Real Salt Lake,D,"200000.00","218750.00",2023,
Holt,Erik,Real Salt Lake,D,"225000.00","243750.00",2024,
Hope-Gund,Rio,Orlando City SC,D,"63547.00","63547.00",2021,
Hope-Gund,Rio,New York City FC,D,"89716.00","89716.00",2024,
Hopeau,Shandon,Seattle Sounders FC,M,"","71183.00",2020,
Hopeau,Shandon,Seattle Sounders FC,M,"66724.00","74360.00",2021,
Hopkins,Jackson,DC United,M,"65500.00","65833.00",2022,
Hopkins,Jackson,DC United,F,"85444.00","85730.00",2023,
Hopkins,Jackson,DC United,F,"89716.00","90002.00",2024,
Hopkins,Jackson,DC United,M,"104000.00","104286.00",2025 Sp,
Hoppe,Matthew,San Jose Earthquakes,F,"650004.00","725004.00",2023,
Hoppenot,Antoine,Philadelphia Union,F,"44000.0","44000.0",2012,
Hoppenot,Antoine,Philadelphia Union,F,"48400.0","48400.0",2013,
Hoppenot,Antoine,Philadelphia Union,F,"54450.0","54450.0",2014,
Hoppenot,Antoine,Philadelphia Union,F,"60000.0","60000.0",2015,
Horn,Jannes,St. Louis City SC,D,"318000.00","324667.00",2024,
Horn,Jannes,St. Louis City SC,D,"315000.00","321667.00",2025 Sp,
Horst,David,Real Salt Lake,D,"33000.0","33000.0",2008,
Horst,David,Real Salt Lake,D,"34000.0","34000.0",2009,
Horst,David,Real Salt Lake,D,"40000.0","40000.0",2010,
Horst,David,Portland Timbers,D,"42000.0","42000.0",2011,
Horst,David,Portland Timbers,D,"65000.0","65000.0",2012,
Horst,David,Portland Timbers,D,"70000.0","70000.0",2013,
Horst,David,Houston Dynamo,D,"70000.0","72750.0",2014,
Horst,David,Houston Dynamo,D,"78750.0","81500.0",2015,
Horst,David,Houston Dynamo,D,"88593.75","91343.75",2016,
Horst,David,Real Salt Lake,D,"110004.0","115004.0",2017,
Horst,David,Real Salt Lake,D,"125004.00","131629.00",2018,
Horta,Andre,LAFC,M,"1100000.04","1198000.04",2018,
Horth,Matthew,New England Revolution,F,"35125.0","35125.0",2013,
Horton,Aaron,Columbus Crew,F,"45000.0","60500.0",2011,
Horton,Aaron,Columbus Crew,F,"55000.0","70500.0",2012,
Horton,Aaron,Columbus Crew,F,"65000.0","80500.0",2013,
Horton,Charlie,DC United,GK,"69999.96","76166.63",2016,
Horwath,Alex,MLS Pool,GK,"40000.0","40000.0",2010,
Horwath,Alex,New York Red Bulls,GK,"32604.0","32604.0",2011,
Horwath,Alex,Real Salt Lake,GK,"67500.00","73362.50",2018,
Horwath,Alex,Real Salt Lake,GK,"95000.04","100862.54",2019,
Hot,Sacir,New York Red Bulls,D,"32600.0","33600.0",2011,
Houapeu,Levi,Philadelphia Union,F,"32604.0","32604.0",2011,
Hountondji,Cedric,New York City FC,D,"220000.08","258333.41",2018,
Howard,Tim,Colorado Rapids,GK,"2100000.0","2575000.0",2016,
Howard,Tim,Colorado Rapids,GK,"2000000.0","2475000.0",2017,
Howard,Tim,Colorado Rapids,GK,"2000000.00","2475000.00",2018,
Howard,Tim,Colorado Rapids,GK,"2000000.04","2475000.04",2019,
Hoyte,Justin,FC Cincinnati,D,"70250.04","70250.04",2019,
Hscanovics,Raivis,Toronto FC,D,"114000.0","120250.0",2010,
Huckerby,Darren,San Jose Earthquakes,F,"330000.0","355000.0",2008,
Huckerby,Darren,San Jose Earthquakes,F,"360000.0","385000.0",2009,
Hughes,Justin,Colorado Rapids,GK,"12900.0","12900.0",2007,
Hughes,Justin,Colorado Rapids,GK,"12900.0","12900.0",2008,
Hughes,Keegan,Columbus Crew,D,"85444.00","85444.00",2023,
Hughes,Keegan,Columbus Crew,D,"89716.00","89716.00",2024,
Hughes,Keegan,New England Revolution,D,"104000.00","104000.00",2025 Sp,
Hume,Walker,FC Dallas,D,"53004.0","53004.0",2017,
Hundley,Matt,Colorado Rapids,M-F,"65000.04","99000.04",2019,
Hundley,Matt,Colorado Rapids,F,"","90375.00",2020,
Hundley,Matt,Colorado Rapids,F,"95000.00","104000.00",2021,
Hundley,Matt,Major League Soccer,F,"110000.00","119000.00",2022,
Hunou,Adrien,Minnesota United,F,"2350000.00","2587702.00",2021,
Hunter,Ben,Columbus Crew,F,"12900.0","12900.0",2007,
Hunter,Taylor,Houston Dynamo,D,"50000.0","50000.0",2015,
Hunter,Taylor,Houston Dynamo,D,"53004.0","53004.0",2017,
Hurtado,Erik,Vancouver Whitecaps,F/M,"46500.0","81500.0",2013,
Hurtado,Erik,Vancouver Whitecaps,F/M,"51150.0","86150.0",2014,
Hurtado,Erik,Vancouver Whitecaps,F/M,"78265.0","113265.0",2015,
Hurtado,Erik,Vancouver Whitecaps,F/M,"86091.5","121091.5",2016,
Hurtado,Erik,Vancouver Whitecaps,F/M,"125000.0","131250.0",2017,
Hurtado,Erik,Vancouver Whitecaps,F/M,"150000.00","156250.00",2018,
Hurtado,Erik,Sporting Kansas City,F,"174999.96","181249.96",2019,
Hurtado,Erik,Sporting Kansas City,F,"","198750.00",2020,
Hurtado,Erik,Columbus Crew,F,"218182.00","245682.00",2021,
Hurtado,Erik,Columbus Crew,F,"84000.00","84000.00",2022,
Hurtado,Erik,DC United,F,"85444.00","102216.00",2023,
Hurtado,Jhon Kennedy,Seattle Sounders FC,D,"36000.0","37000.0",2009,
Hurtado,Jhon Kennedy,Seattle Sounders FC,D,"120000.0","121000.0",2010,
Hurtado,Jhon Kennedy,Seattle Sounders FC,D,"135000.0","136000.0",2011,
Hurtado,Jhon Kennedy,Seattle Sounders FC,D,"160000.0","161000.0",2012,
Hurtado,Jhon Kennedy,Seattle Sounders FC,D,"190000.0","190000.0",2013,
Hurtado,Jhon Kennedy,Chivas USA,D,"210000.0","210000.0",2014,
Hurtado,Jhon Kennedy,MLS Pool,D,"230000.0","230000.0",2015,
Husidic,Baggio,Chicago Fire,M,"55000.0","97000.0",2009,
Husidic,Baggio,Chicago Fire,M,"75000.0","117000.0",2010,
Husidic,Baggio,Chicago Fire,M,"82500.0","124500.0",2011,
Husidic,Baggio,LA Galaxy,M,"90000.0","90000.0",2014,
Husidic,Baggio,LA Galaxy,M,"125000.0","125000.0",2015,
Husidic,Baggio,LA Galaxy,M,"150000.0","150000.0",2016,
Husidic,Baggio,LA Galaxy,M,"175000.0","175000.0",2017,
Husidic,Baggio,LA Galaxy,M,"174999.96","174999.96",2018,
Hustedt,Jacob,San Jose Earthquakes,M,"33756.0","33756.0",2012,
Hyka,Jahmir,San Jose Earthquakes,M,"470004.0","520004.0",2017,
Hyka,Jahmir,San Jose Earthquakes,M,"489996.00","539996.00",2018,
Hyland,Kyle,Columbus Crew,D,"35125.0","35125.0",2013,
Hyndman,Emerson,Atlanta United,M,"360000.00","360000.00",2019,
Hyndman,Emerson,Atlanta United,M,"","800000.00",2020,
Hyndman,Emerson,Atlanta United,M,"900000.00","900000.00",2021,
Hyndman,Emerson,Atlanta United,M,"657143.00","657143.00",2022,
Ianni,Patrick,Houston Dynamo,D,"70000.0","103000.0",2007,
Ianni,Patrick,Houston Dynamo,D,"75000.0","108000.0",2008,
Ianni,Patrick,Seattle Sounders FC,D,"72000.0","72000.0",2009,
Ianni,Patrick,Seattle Sounders FC,D,"75600.0","75600.0",2010,
Ianni,Patrick,Seattle Sounders FC,D,"85050.0","85050.0",2011,
Ianni,Patrick,Seattle Sounders FC,D,"89303.0","89303.0",2012,
Ianni,Patrick,Seattle Sounders FC,D,"150000.0","150000.0",2013,
Ianni,Patrick,Chicago Fire,D,"150000.0","150000.0",2014,
Iapichino,Dennis,CF Montreal,D,"102000.0","102000.0",2012,
Iapichino,Dennis,DC United,D,"110000.0","110000.0",2013,
Ibarra,Franco,Atlanta United,D-M,"300000.00","370000.00",2021,
Ibarra,Franco,Atlanta United,D-M,"450000.00","520000.00",2022,
Ibarra,Franco,Atlanta United,D-M,"550000.00","620000.00",2023,
Ibarra,Franco,Atlanta United,M,"600000.00","660000.00",2024,
Ibarra,Miguel,Minnesota United,M,"290004.0","322326.0",2017,
Ibarra,Miguel,Minnesota United,M,"300000.00","332322.00",2018,
Ibarra,Miguel,Minnesota United,M,"309996.00","342318.00",2019,
Ibarra,Miguel,Seattle Sounders FC,M-F,"","210000.00",2020,
Ibarra,Romario,Minnesota United,M,"500000.04","546250.04",2018,
Ibarra,Romario,Minnesota United,M-F,"500000.04","546250.04",2019,
Ibeagha,Sebastien,Houston Dynamo,D,"62500.0","62500.0",2016,
Ibeagha,Sebastien,New York City FC,D,"67500.00","67500.00",2018,
Ibeagha,Sebastien,New York City FC,D,"74250.00","74250.00",2019,
Ibeagha,Sebastien,New York City FC,D,"","127125.00",2020,
Ibeagha,Sebastien,LAFC,D,"150000.00","177125.00",2021,
Ibeagha,Sebastien,LAFC,D,"225000.00","252125.00",2022,
Ibeagha,Sebastien,FC Dallas,D,"520000.00","583625.00",2023,
Ibeagha,Sebastien,FC Dallas,D,"620000.00","683625.00",2024,
Ibeagha,Sebastien,FC Dallas,D,"675000.00","738625.00",2025 Sp,
Ibrahim,Abdus,FC Dallas,F,"50000.0","83000.0",2007,
Ibrahim,Abdus,Toronto FC,F,"70000.0","103000.0",2008,
Ibrahim,Fuad,Toronto FC,F,"75000.0","108000.0",2009,
Ibrahim,Fuad,Toronto FC,F,"100000.0","133000.0",2010,
Ibrahim,Sunusi,CF Montreal,F,"200000.00","291250.00",2021,
Ibrahim,Sunusi,CF Montreal,F,"200000.00","291250.00",2022,
Ibrahim,Sunusi,CF Montreal,F,"200000.00","291250.00",2023,
Ibrahim,Sunusi,CF Montreal,F,"350000.00","410000.00",2024,
Ibrahim,Sunusi,CF Montreal,F,"350000.00","410000.00",2025 Sp,
Ibrahimovic,Zlatan,LA Galaxy,F,"1500000.00","1500000.00",2018,
Ibrahimovic,Zlatan,LA Galaxy,F,"7200000.00","7200000.00",2019,
Ibson,,Minnesota United,M,"200004.0","210337.4",2017,
Ibson,,Minnesota United,M,"300000.00","317083.33",2018,
Igboananike,Kennedy,Chicago Fire,F,"800000.0","901666.67",2015,
Igboananike,Kennedy,Chicago Fire,F,"800000.0","901666.67",2016,
Igwe,Amaechi,New England Revolution,F,"45000.0","78000.0",2007,
Igwe,Amaechi,New England Revolution,D,"70000.0","103000.0",2008,
Igwe,Amaechi,New England Revolution,D,"75000.0","108000.0",2009,
Ihemelu,Ugo,Colorado Rapids,D,"55000.0","55000.0",2007,
Ihemelu,Ugo,Colorado Rapids,D,"60500.0","60500.0",2008,
Ihemelu,Ugo,FC Dallas,D,"140000.0","140000.0",2009,
Ihemelu,Ugo,FC Dallas,D,"150000.0","150000.0",2010,
Ihemelu,Ugo,FC Dallas,D,"170000.0","170000.0",2011,
Ihemelu,Ugo,FC Dallas,D,"190000.0","190000.0",2012,
Ihemelu,Ugo,FC Dallas,D,"200000.0","200000.0",2013,
Ikangu,Elie,New York Red Bulls,M,"17700.0","17700.0",2007,
Ikbekeme,James,Columbus Crew,M,"315000.00","408281.00",2022,
Ikoba,Tega,Portland Timbers,F,"85444.00","85444.00",2022,
Ikoba,Tega,Portland Timbers,F,"89716.00","89716.00",2023,
Ikoba,Tega,Portland Timbers,F,"104000.00","104000.00",2024,
Ilenic,Mitja,New York City FC,D,"204000.00","295700.00",2023,
Ilenic,Mitja,New York City FC,D,"240000.00","331700.00",2024,
Ilenic,Mitja,New York City FC,D,"300000.00","391700.00",2025 Sp,
Iliadis,Ilias,CF Montreal,D-M,"85444.00","92319.00",2023,
Iliadis,Ilias,CF Montreal,M,"89716.00","96591.00",2024,
Ilic,Marko,Colorado Rapids,GK,"420000.00","442850.00",2023,
Illarramendi,Asier,FC Dallas,D-M,"300000.00","339750.00",2023,
Illarramendi,Asier,FC Dallas,M,"500000.00","549750.00",2024,
Iloski,Milan,Real Salt Lake,F,"81375.00","82875.00",2020,
Iloski,Milan,Real Salt Lake,F,"120000.00","121500.00",2021,
Iloski,Milan,San Diego FC,F,"156000.00","156000.00",2025 Sp,
Ilsinho,,Philadelphia Union,M,"430000.0","478333.33",2016,
Ilsinho,,Philadelphia Union,M,"470000.0","518333.33",2017,
Ilsinho,,Philadelphia Union,M,"300000.00","327000.00",2018,
Ilsinho,,Philadelphia Union,M,"330000.00","357000.00",2019,
Ilsinho,,Philadelphia Union,M,"425000.00","476250.00",2020,
Ilsinho,,Philadelphia Union,M,"450000.00","501250.00",2021,
Imbongo,Dimitry,New England Revolution,F,"69999.96","79874.96",2012,
Imbongo,Dimitry,New England Revolution,F,"90000.0","99875.0",2013,
Imbongo,Dimitry,New England Revolution,F,"112500.0","122375.0",2014,
Imperiale,Andres,San Jose Earthquakes,D,"85000.0","87500.0",2016,
Imperiale,Andres,San Jose Earthquakes,D,"105000.0","107500.0",2017,
In-Beom,Hwang,Vancouver Whitecaps,M,"600000.00","655000.00",2019,
Ingvartsen,Marcus,San Diego FC,F,"1740000.00","1740000.00",2025 Sp,
Iniguez,Agustin,Houston Dynamo,D,"132000.0","132000.0",2016,
Iniguez,Agustin,Houston Dynamo,D,"143000.0","143000.0",2017,
Inkoom,Samuel,DC United,D,"84000.0","103875.0",2014,
Insigne,Lorenzo,Toronto FC,F,"14000000.00","14000000.00",2022,
Insigne,Lorenzo,Toronto FC,M,"7500000.00","15400000.00",2023,
Insigne,Lorenzo,Toronto FC,F,"7500000.00","15400000.00",2024,
Insigne,Lorenzo,Toronto FC,F,"7500000.00","15400000.00",2025 Sp,
Insua,Emiliano,LA Galaxy,D,"350000.00","350000.00",2020,
Iraheta,Marvin,Chivas USA,M,"33750.0","33750.0",2012,
Iraheta,Marvin,Chivas USA,M,"46500.0","46500.0",2013,
Iraola,Andoni,New York City FC,D,"200004.0","200004.0",2015,
Iraola,Andoni,New York City FC,D,"200004.0","200004.0",2016,
Iro,Andy,Columbus Crew,D,"36000.0","53500.0",2008,
Iro,Andy,Columbus Crew,D,"45100.0","62600.0",2009,
Iro,Andy,Columbus Crew,D,"52360.0","71110.0",2010,
Iro,Andy,Toronto FC,D,"68596.0","87346.0",2011,
Irwin,Clint,Colorado Rapids,GK,"35125.0","35125.0",2013,
Irwin,Clint,Colorado Rapids,GK,"75000.0","87000.0",2014,
Irwin,Clint,Colorado Rapids,GK,"85000.0","97000.0",2015,
Irwin,Clint,Toronto FC,GK,"95000.0","107000.0",2016,
Irwin,Clint,Toronto FC,GK,"200004.0","211316.7",2017,
Irwin,Clint,Toronto FC,GK,"210000.00","221312.70",2018,
Irwin,Clint,Colorado Rapids,GK,"126000.00","138707.24",2019,
Irwin,Clint,Colorado Rapids,GK,"168000.00","180707.00",2020,
Irwin,Clint,Colorado Rapids,GK,"190000.00","203300.00",2021,
Irwin,Clint,Colorado Rapids,GK,"200000.00","213300.00",2022,
Irwin,Clint,Minnesota United,GK,"190000.00","203533.00",2023,
Irwin,Clint,Minnesota United,GK,"190000.00","203533.00",2024,
Ishizaki,Stefan,LA Galaxy,M,"200000.0","213000.0",2014,
Isimat-Mirin,Nicolas,Sporting Kansas City,D,"950000.00","1028124.00",2021,
Isimat-Mirin,Nicolas,Sporting Kansas City,D,"950000.00","1028124.00",2022,
Ivacic,Aljaz,Portland Timbers,GK,"150000.00","160000.00",2019,
Ivacic,Aljaz,Portland Timbers,GK,"165000.00","175000.00",2020,
Ivacic,Aljaz,Portland Timbers,GK,"225000.00","235000.00",2021,
Ivacic,Aljaz,Portland Timbers,GK,"220000.00","248333.00",2022,
Ivacic,Aljaz,Portland Timbers,GK,"375000.00","460000.00",2023,
Ivacic,Aljaz,New England Revolution,GK,"385000.00","470000.00",2024,
Ivacic,Aljaz,New England Revolution,GK,"540000.00","625000.00",2025 Sp,
Ivan,Andreas,New York Red Bulls,M,"240000.00","344100.00",2018,
Ivan,Andreas,Major League Soccer,M-F,"264000.00","330600.00",2019,
Ivanov,Stanislav,Chicago Fire,M,"275000.00","334000.00",2021,
Ivanov,Stanislav,Chicago Fire,M,"300000.00","359000.00",2022,
Ivanschitz,Andreas,Seattle Sounders FC,M,"180000.0","201250.0",2015,
Ivanschitz,Andreas,Seattle Sounders FC,M,"250000.0","271250.0",2016,
Iwasa,Cameron,Sporting Kansas City,F,"53004.0","53004.0",2017,
Iwe,Emmanuel,Minnesota United,M,"67360.00","67360.00",2023,
Jabang,Ousman,CF Montreal,D-M,"67360.00","67360.00",2023,
Jabang,Ousman,CF Montreal,M,"71401.00","71401.00",2024,
Jackson,AZ,Minnesota United,M-F,"63547.00","67444.00",2021,
Jackson,AZ,Minnesota United,M-F,"66724.00","70633.00",2022,
Jackson,AZ,St. Louis City SC,M-F,"85444.00","89341.00",2023,
Jackson,AZ,Columbus Crew,M,"98261.00","102243.00",2024,
Jackson,AZ,Columbus Crew,M,"104000.00","107982.00",2025 Sp,
Jackson,Jacob,New England Revolution,GK,"65500.00","65500.00",2022,
Jackson,Jacob,New England Revolution,GK,"68775.00","68775.00",2023,
Jackson,Jacob,San Jose Earthquakes,GK,"89716.00","89716.00",2024,
Jackson,Jacob,San Diego FC,GK,"104000.00","104000.00",2025 Sp,
Jackson,Larry,New England Revolution,GK,"36504.0","36504.0",2014,
Jackson,Niki,Colorado Rapids,F,"54500.04","54500.04",2018,
Jackson,Niki,Colorado Rapids,F,"57225.00","57225.00",2019,
Jackson,Niki,Colorado Rapids,F,"81375.00","81375.00",2020,
Jackson-Hamel,Anthony,CF Montreal,F,"36504.0","36504.0",2014,
Jackson-Hamel,Anthony,CF Montreal,F,"60000.0","60000.0",2015,
Jackson-Hamel,Anthony,CF Montreal,F,"63000.0","63000.0",2016,
Jackson-Hamel,Anthony,CF Montreal,F,"66150.0","66150.0",2017,
Jackson-Hamel,Anthony,CF Montreal,F,"140000.04","155000.04",2018,
Jackson-Hamel,Anthony,CF Montreal,F,"160000.08","175000.08",2019,
Jackson-Hamel,Anthony,CF Montreal,F,"130000.00","144000.00",2020,
Jacobson,Andrew,DC United,M,"34000.0","34000.0",2009,
Jacobson,Andrew,Philadelphia Union,M,"40000.0","40000.0",2010,
Jacobson,Andrew,FC Dallas,M,"45000.0","45000.0",2011,
Jacobson,Andrew,FC Dallas,M,"87500.0","100000.0",2012,
Jacobson,Andrew,FC Dallas,M,"122500.0","135000.0",2013,
Jacobson,Andrew,New York City FC,M,"180000.0","180000.0",2014,
Jacobson,Andrew,New York City FC,M,"150000.0","150000.0",2015,
Jacobson,Andrew,Vancouver Whitecaps,M,"62500.08","87500.08",2016,
Jacobson,Andrew,Vancouver Whitecaps,M,"150000.0","175000.0",2017,
Jacquesson,Bertin,Real Salt Lake,M,"67360.00","74686.00",2023,
Jacquesson,Bertin,Real Salt Lake,F,"89716.00","97042.00",2024,
Jadama,Modou,Portland Timbers,D,"54500.04","54500.04",2018,
