FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Jaime,Moreno,DC United,F,"275000.0","275000.0",2008,
Jaime,Moreno,DC United,F,"350000.0","355000.0",2009,
Jaime,Moreno,DC United,F,"160000.0","185000.0",2010,
Jaime,Penedo,LA Galaxy,GK,"78000.0","81562.5",2013,
Jaime,Penedo,LA Galaxy,GK,"135000.0","138562.5",2014,
Jaime,Villarreal,LA Galaxy,M,"53004.0","53004.0",2017,
Jaime,Watson,FC Dallas,F,"17700.0","17700.0",2008,
Jair,Benitez,FC Dallas,D,"36000.0","36000.0",2009,
Jair,Benitez,FC Dallas,D,"42000.0","63250.0",2010,
Jair,Benitez,FC Dallas,D,"150000.0","171250.0",2011,
Jair,Benitez,FC Dallas,D,"80000.0","80000.0",2012,
Jair,Benitez,FC Dallas,D,"90000.0","90000.0",2013,
Jair,Benitez,FC Dallas,D,"97875.0","97875.0",2014,
Jairo,Arrieta,Columbus Crew,F,"216000.0","225375.0",2012,
Jairo,Arrieta,Columbus Crew,F,"216000.0","225375.0",2013,
Jairo,Arrieta,Columbus Crew,F,"135000.0","135000.0",2014,
Jairo,Arrieta,DC United,F,"150000.0","165000.0",2015,
Jairo,Quinteros,Inter Miami,D,"63547.00","63547.00",2020,
Jairo,Quinteros,Inter Miami,D,"66724.00","66724.00",2021,
Jairo,Torres,Chicago Fire,M,"849996.00","1219329.00",2022,
Jairo,Torres,Chicago Fire,M,"1100004.00","1469337.00",2023,
Jake,Davis,Sporting Kansas City,D,"85444.00","85444.00",2023,
Jake,Davis,Sporting Kansas City,D,"120000.00","120000.00",2024,
Jake,Davis,Sporting Kansas City,D,"400000.00","412500.00",2025 Sp,
Jake,Girdwood-Reich,St. Louis City SC,M,"266200.00","304977.00",2024,
Jake,Girdwood-Reich,St. Louis City SC,M,"242250.00","281027.00",2025 Sp,
Jake,Gleeson,Portland Timbers,GK,"42000.0","44000.0",2011,
Jake,Gleeson,Portland Timbers,GK,"62500.0","66125.78",2012,
Jake,Gleeson,Portland Timbers,GK,"60000.0","63263.75",2013,
Jake,Gleeson,Portland Timbers,GK,"66000.0","69493.44",2014,
Jake,Gleeson,Portland Timbers,GK,"72600.0","72600.0",2015,
Jake,Gleeson,Portland Timbers,GK,"91556.0","96722.67",2016,
Jake,Gleeson,Portland Timbers,GK,"110000.0","115166.67",2017,
Jake,Gleeson,Portland Timbers,GK,"120000.00","125166.67",2018,
Jake,LaCava,New York Red Bulls,F,"65500.00","65500.00",2022,
Jake,LaCava,Inter Miami,M,"85444.00","85444.00",2023,
Jake,McGuire,Philadelphia Union,GK,"53004.0","53004.0",2017,
Jake,McGuire,Philadelphia Union,GK,"55654.20","55654.20",2018,
Jake,Morris,Columbus Crew,D,"65500.00","65500.00",2022,
Jake,Morris,Columbus Crew,D,"85444.00","85444.00",2023,
Jake,Mulraney,Atlanta United,M,"225652.00","262829.00",2020,
Jake,Mulraney,Atlanta United,M,"275600.00","312777.00",2021,
Jake,Mulraney,Orlando City SC,M,"301600.00","338777.00",2022,
Jake,Nerwinski,Vancouver Whitecaps,D,"65004.0","65004.0",2017,
Jake,Nerwinski,Vancouver Whitecaps,D,"120000.00","124125.00",2019,
Jake,Nerwinski,Vancouver Whitecaps,D,"158400.00","162525.00",2020,
Jake,Nerwinski,Vancouver Whitecaps,D,"255000.00","270000.00",2021,
Jake,Nerwinski,Vancouver Whitecaps,D,"265000.00","280000.00",2022,
Jake,Nerwinski,St. Louis City SC,D,"250000.00","277500.00",2023,
Jake,Nerwinski,St. Louis City SC,D,"250000.00","277500.00",2024,
Jakob,Glesnes,Philadelphia Union,D,"420000.00","443125.00",2020,
Jakob,Glesnes,Philadelphia Union,D,"425000.00","448125.00",2021,
Jakob,Glesnes,Philadelphia Union,D,"675000.00","739063.00",2022,
Jakob,Glesnes,Philadelphia Union,D,"900000.00","1038125.00",2023,
Jakob,Glesnes,Philadelphia Union,D,"1000000.00","1138125.00",2024,
Jakob,Glesnes,Philadelphia Union,D,"1100000.00","1238125.00",2025 Sp,
Jakob,Nerwinski,Vancouver Whitecaps,D,"67500.00","71625.00",2018,
Jalen,Neal,LA Galaxy,D,"75000.00","88625.00",2020,
Jalen,Neal,LA Galaxy,D,"90000.00","103625.00",2021,
Jalen,Neal,LA Galaxy,D,"100000.00","113625.00",2022,
Jalen,Neal,LA Galaxy,D,"125000.00","138625.00",2023,
Jalen,Neal,LA Galaxy,D,"165000.00","178625.00",2024,
Jalen,Neal,CF Montreal,D,"600000.00","681250.00",2025 Sp,
Jalen,Robinson,DC United,D,"55000.0","67000.0",2014,
Jalen,Robinson,DC United,D,"70000.0","82000.0",2015,
Jalen,Robinson,DC United,D,"75000.0","87000.0",2016,
Jalen,Robinson,DC United,D,"69996.0","69996.0",2017,
Jalen,Robinson,DC United,D,"75000.00","75000.00",2018,
Jalen,Robinson,DC United,D,"80004.00","80004.00",2019,
Jalil,Anibaba,Chicago Fire,D,"42000.0","82000.0",2011,
Jalil,Anibaba,Chicago Fire,D,"65450.0","105450.0",2012,
Jalil,Anibaba,Chicago Fire,D,"91245.0","131245.0",2013,
Jalil,Anibaba,Seattle Sounders FC,D,"119620.0","159620.0",2014,
Jalil,Anibaba,Sporting Kansas City,D,"120000.0","150000.0",2015,
Jalil,Anibaba,Houston Dynamo,M,"62500.0","62500.0",2016,
Jalil,Anibaba,Houston Dynamo,D,"110004.0","110004.0",2017,
Jalil,Anibaba,New England Revolution,D,"90000.00","90000.00",2018,
Jalil,Anibaba,New England Revolution,D,"101250.00","101250.00",2019,
Jalil,Anibaba,Nashville SC,D,"175000.00","175000.00",2020,
Jalil,Anibaba,Nashville SC,D,"200000.00","200000.00",2021,
Jalil,Anibaba,Columbus Crew,D,"150000.00","150000.00",2022,
Jamal,Blackman,LAFC,GK,"360000.00","409333.00",2021,
Jamal,Thiare,Atlanta United,F,"977679.00","1072679.00",2023,
Jamal,Thiare,Atlanta United,F,"500000.00","595000.00",2024,
Jamal,Thiare,Atlanta United,F,"700000.00","730000.00",2025 Sp,
Jamar,Beasley,Sporting Kansas City,M,"40000.0","40000.0",2010,
Jamar,Ricketts,San Jose Earthquakes,D,"71401.00","72988.00",2024,
Jamar,Ricketts,San Jose Earthquakes,D,"80622.00","82209.00",2025 Sp,
James,Bissue,CF Montreal,F,"48500.0","48500.0",2014,
James,Ikbekeme,Columbus Crew,M,"315000.00","408281.00",2022,
James,Marcelin,Portland Timbers,M,"65000.0","65000.0",2011,
James,Marcelin,FC Dallas,M,"44000.04","44000.04",2012,
James,McLaughlin,Philadelphia Union,M,"48000.0","57000.0",2012,
James,McLaughlin,Philadelphia Union,M,"60000.0","69000.0",2013,
James,McLaughlin,Philadelphia Union,M,"66000.0","75000.0",2014,
James,McLaughlin,Philadelphia Union,M,"60000.0","60000.0",2015,
James,Murphy,LAFC,M,"67500.00","87500.00",2018,
James,Musa,Minnesota United,M-D,"81375.00","87545.00",2020,
James,Pantemis,CF Montreal,GK,"54500.04","55000.04",2018,
James,Pantemis,CF Montreal,GK,"70250.04","70250.04",2019,
James,Pantemis,CF Montreal,GK,"81375.00","81375.00",2020,
James,Pantemis,CF Montreal,GK,"130000.00","145833.00",2021,
James,Pantemis,CF Montreal,GK,"145000.00","160833.00",2022,
James,Pantemis,CF Montreal,GK,"144996.00","163996.00",2023,
James,Pantemis,Portland Timbers,GK,"125000.00","145833.00",2024,
James,Pantemis,Portland Timbers,GK,"200000.00","220833.00",2025 Sp,
James,Riley,New England Revolution,D-F,"30870.0","30870.0",2007,
James,Riley,San Jose Earthquakes,D,"33000.0","33000.0",2008,
James,Riley,Seattle Sounders FC,D,"69000.0","72625.0",2009,
James,Riley,Seattle Sounders FC,D,"72450.0","76075.0",2010,
James,Riley,Seattle Sounders FC,D,"92000.0","97962.5",2011,
James,Riley,Chivas USA,D,"120000.0","125750.0",2012,
James,Riley,DC United,D,"140000.0","145750.0",2013,
James,Riley,LA Galaxy,D,"80000.0","80000.0",2014,
James,Riley,Colorado Rapids,D,"77500.0","83750.0",2015,
James,Sands,New York City FC,D-M,"54500.04","75333.37",2018,
James,Sands,New York City FC,D-M,"105000.00","105000.00",2019,
James,Sands,New York City FC,D-M,"125000.00","125000.00",2020,
James,Sands,New York City FC,D-M,"150000.00","200000.00",2021,
James,Sands,New York City FC,D-M,"400000.00","493956.00",2022,
James,Sands,New York City FC,D,"1000000.00","1058333.00",2023,
James,Sands,New York City FC,M,"1000000.00","1058333.00",2024,
James,Sands,New York City FC,M,"1250000.00","1318750.00",2025 Sp,
James,Thorpe,DC United,GK,"12900.0","12900.0",2008,
Jamie,Paterson,Charlotte FC,M,"500000.00","534444.00",2024,
Jamie,Smith,Colorado Rapids,M,"159600.0","169600.0",2009,
Jamie,Smith,Colorado Rapids,M,"172800.0","182800.0",2010,
Jamie,Smith,Colorado Rapids,M,"136992.0","146992.0",2011,
Jamie,Smith,Colorado Rapids,M,"148992.0","158992.0",2012,
Jamie,Smith,Colorado Rapids,M,"46500.0","46500.0",2013,
Jamie,Watson,Real Salt Lake,F,"45100.0","50100.0",2007,
Jamil,Roberts,San Jose Earthquakes,D,"17700.0","17700.0",2008,
Jamil,Roberts,San Jose Earthquakes,D,"20100.0","20100.0",2009,
Jamil,Walker,DC United,M-F,"30870.0","30870.0",2007,
Jamir,Berdecio,Philadelphia Union,D,"89716.00","97910.00",2024,
Jamiro,Monteiro,Philadelphia Union,M,"618000.00","671200.00",2019,
Jamiro,Monteiro,Philadelphia Union,M,"1300000.00","1476250.00",2020,
Jamiro,Monteiro,Philadelphia Union,M,"1300000.00","1476250.00",2021,
Jamiro,Monteiro,San Jose Earthquakes,M,"1200000.00","1293500.00",2022,
Jamiro,Monteiro,San Jose Earthquakes,M,"1200000.00","1293500.00",2023,
Jamison,Olave,Real Salt Lake,D,"80000.0","80000.0",2008,
Jamison,Olave,Real Salt Lake,D,"157500.0","172500.0",2009,
Jamison,Olave,Real Salt Lake,D,"225000.0","240000.0",2010,
Jamison,Olave,Real Salt Lake,D,"124992.0","174992.0",2011,
Jamison,Olave,Real Salt Lake,D,"200000.0","250000.0",2012,
Jamison,Olave,New York Red Bulls,D,"275000.0","325000.0",2013,
Jamison,Olave,New York Red Bulls,D,"280000.0","290000.0",2014,
Jamison,Olave,Real Salt Lake,D,"290000.0","300000.0",2015,
Jamison,Olave,Real Salt Lake,D,"215000.0","215000.0",2016,
Jan,Gregus,Minnesota United,M,"750000.00","883500.00",2019,
Jan,Gregus,Minnesota United,M,"750000.00","883500.00",2020,
Jan,Gregus,Minnesota United,M,"750000.00","883500.00",2021,
Jan,Gregus,San Jose Earthquakes,M,"600000.00","655000.00",2022,
Jan,Gregus,Minnesota United,M,"240000.00","266750.00",2023,
Jan,Gregus,Houston Dynamo,M,"150000.00","170313.00",2024,
Jan,Sobocinksi,Major League Soccer,D,"120000.00","146250.00",2021,
Jan,Sobocinski,Charlotte FC,D,"325000.00","351250.00",2022,
Jan,Sobocinski,Charlotte FC,D,"325000.00","351250.00",2023,
Jan Gunnar,Solli,New York Red Bulls,M,"180000.0","180000.0",2011,
Jan Gunnar,Solli,New York Red Bulls,M,"185000.0","185000.0",2012,
Janio,Bikel,Vancouver Whitecaps,M,"350000.00","388750.00",2020,
Janio,Bikel,Vancouver Whitecaps,M,"350000.00","388750.00",2021,
Janio,Bikel,Vancouver Whitecaps,M,"400000.00","438750.00",2022,
Jannes,Horn,St. Louis City SC,D,"318000.00","324667.00",2024,
Jannes,Horn,St. Louis City SC,D,"315000.00","321667.00",2025 Sp,
Jansen,Miller,Sporting Kansas City,D,"80622.00","82302.00",2025 Sp,
Jared,Jeffrey,DC United,M,"54000.0","60200.0",2013,
Jared,Jeffrey,DC United,M,"65000.0","71200.0",2014,
Jared,Jeffrey,DC United,M,"68250.0","74450.0",2015,
Jared,Jeffrey,DC United,M,"71662.5","77862.5",2016,
Jared,Jeffrey,DC United,M,"105000.0","115000.0",2017,
Jared,Jeffrey,DC United,M,"114996.00","124996.00",2018,
Jared,Stroud,New York Red Bulls,M,"63547.00","63547.00",2020,
Jared,Stroud,Austin FC,M,"81375.00","81375.00",2021,
Jared,Stroud,Austin FC,M,"84000.00","84000.00",2022,
Jared,Stroud,St. Louis City SC,M,"88200.00","103200.00",2023,
Jared,Stroud,DC United,F,"230000.00","272500.00",2024,
Jared,Stroud,DC United,F,"350000.00","392500.00",2025 Sp,
Jared,Watts,Colorado Rapids,M,"36500.0","36500.0",2014,
Jared,Watts,Colorado Rapids,M,"60000.0","60000.0",2015,
Jared,Watts,Colorado Rapids,D-M,"68000.0","68000.0",2016,
Jared,Watts,Colorado Rapids,D-M,"75000.0","75000.0",2017,
Jared,Watts,Houston Dynamo,D-M,"92500.00","92500.00",2018,
Jaroslaw,Niezgoda,Portland Timbers,F,"705500.00","874758.00",2020,
Jaroslaw,Niezgoda,Portland Timbers,F,"739500.00","908758.00",2021,
Jaroslaw,Niezgoda,Portland Timbers,F,"807500.00","976758.00",2022,
Jaroslaw,Niezgoda,Portland Timbers,F,"850000.00","1019244.00",2023,
Jarrod,Smith,Toronto FC,F,"36000.0","36000.0",2008,
Jason,Beaulieu,CF Montreal,GK,"54500.04","54500.04",2018,
Jason,Beaulieu,CF Montreal,GK,"70250.04","70250.04",2019,
Jason,Garey,Columbus Crew,F,"41250.0","53750.0",2007,
Jason,Garey,Columbus Crew,F,"48125.0","60625.0",2008,
Jason,Garey,Columbus Crew,F,"52937.5","65437.5",2009,
Jason,Garey,Columbus Crew,F,"75000.0","76250.0",2010,
Jason,Garey,Houston Dynamo,F,"80000.0","81250.0",2011,
Jason,Griffiths,New England Revolution,M,"40000.0","40000.0",2010,
Jason,Hernandez,Chivas USA,D,"45000.0","45625.0",2007,
Jason,Hernandez,San Jose Earthquakes,D,"47250.0","47875.0",2008,
Jason,Hernandez,San Jose Earthquakes,D,"100000.0","100000.0",2009,
Jason,Hernandez,San Jose Earthquakes,D,"125000.0","125000.0",2010,
Jason,Hernandez,San Jose Earthquakes,D,"150000.0","150000.0",2011,
Jason,Hernandez,San Jose Earthquakes,D,"175000.0","175000.0",2012,
Jason,Hernandez,San Jose Earthquakes,D,"205000.0","208333.33",2013,
Jason,Hernandez,San Jose Earthquakes,D,"210000.0","213333.33",2014,
Jason,Hernandez,New York City FC,D,"175000.0","185000.0",2015,
Jason,Hernandez,New York City FC,D,"200000.0","210000.0",2016,
Jason,Hernandez,Toronto FC,D,"65004.0","65004.0",2017,
Jason,Hernandez,Toronto FC,D,"67500.00","67500.00",2018,
Jason,Johnson,Houston Dynamo,F,"70000.0","111000.0",2013,
Jason,Johnson,Houston Dynamo,F,"80000.0","121000.0",2014,
Jason,Johnson,Chicago Fire,F,"90000.0","131000.0",2015,
Jason,Pendant,New York Red Bulls,D,"305000.00","365750.00",2020,
Jason,Pendant,New York Red Bulls,D,"325000.00","385750.00",2021,
Jason,Yeisley,FC Dallas,F,"40000.0","40000.0",2010,
Jasper,Loeffelsend,Real Salt Lake,M,"84000.00","84000.00",2022,
Jasper,Loffelsend,Real Salt Lake,M,"96600.00","96600.00",2023,
Jasper,Loffelsend,Colorado Rapids,M,"230000.00","255833.00",2024,
Jasper,Loffelsend,San Diego FC,M,"255000.00","280833.00",2025 Sp,
Jasser,Khmiri,Vancouver Whitecaps,D,"180000.00","180000.00",2019,
Jasser,Khmiri,Vancouver Whitecaps,D,"210000.00","210000.00",2020,
Jasser,Khmiri,Vancouver Whitecaps,D,"240000.00","240000.00",2021,
Javain,Brown,Vancouver Whitecaps,D,"63547.00","63547.00",2021,
Javain,Brown,Vancouver Whitecaps,D,"84000.00","97481.00",2022,
Javain,Brown,Vancouver Whitecaps,D,"140000.00","153688.00",2023,
Javain,Brown,Real Salt Lake,D,"205000.00","218688.00",2024,
Javain,Brown,Real Salt Lake,D,"300000.00","313688.00",2025 Sp,
Javier,Calle,New York City FC,M,"200000.0","225750.0",2015,
Javier,Casas,Chicago Fire,M,"63547.00","65447.00",2020,
Javier,Casas,Chicago Fire,M,"66724.00","68624.00",2021,
Javier,Casas,Chicago Fire,M,"84000.00","85900.00",2022,
Javier,Casas,Chicago Fire,M,"85444.00","87344.00",2023,
Javier,Casas,Chicago Fire,M,"89716.00","94383.00",2024,
Javier,Hernandez,LA Galaxy,F,"","6000000.00",2020,
Javier,Hernandez,LA Galaxy,F,"6000000.00","6000000.00",2021,
Javier,Hernandez,LA Galaxy,F,"6000000.00","7443750.00",2022,
Javier,Hernandez,LA Galaxy,F,"6000000.00","7443750.00",2023,
Javier,Lopez Ramirez,San Jose Earthquakes,F,"860000.00","860000.00",2021,
Javier,Martina,Toronto FC,F,"89460.0","96140.75",2011,
Javier,Morales,Real Salt Lake,M,"120000.0","120000.0",2007,
Javier,Morales,Real Salt Lake,M,"240000.0","240000.0",2008,
Javier,Morales,Real Salt Lake,M,"150000.0","200000.0",2009,
Javier,Morales,Real Salt Lake,M,"200000.0","252500.0",2010,
Javier,Morales,Real Salt Lake,M,"400000.0","452500.0",2011,
Javier,Morales,Real Salt Lake,M,"425000.0","477500.0",2012,
Javier,Morales,Real Salt Lake,M,"300000.0","300000.0",2013,
Javier,Morales,Real Salt Lake,M,"300000.0","300000.0",2014,
Javier,Morales,Real Salt Lake,M,"300000.0","300000.0",2015,
Javier,Morales,Real Salt Lake,M,"590000.0","590000.0",2016,
Javier,Morales,FC Dallas,M,"300000.0","315000.0",2017,
Javier,Otero,Orlando City SC,GK,"67360.00","67360.00",2023,
Javier,Otero,Orlando City SC,GK,"71401.00","71401.00",2024,
Javier,Otero,Orlando City SC,GK,"120000.00","123750.00",2025 Sp,
Javier,Perez,LAFC,M,"56250.00","56250.00",2019,
Jay,Ayres,San Jose Earthquakes,D,"17700.0","17700.0",2008,
Jay,Chapman,Toronto FC,M,"70000.0","88500.0",2015,
Jay,Chapman,Toronto FC,M,"75000.0","93500.0",2016,
Jay,Chapman,Toronto FC,M,"90000.0","108500.0",2017,
Jay,Chapman,Toronto FC,M,"99000.00","117500.00",2018,
Jay,Chapman,Toronto FC,M,"120000.00","138500.00",2019,
Jay,Chapman,Inter Miami,M,"144000.00","156833.00",2020,
Jay,Chapman,Inter Miami,M,"167500.00","180333.00",2021,
Jay,DeMerit,Vancouver Whitecaps,D,"300000.0","350000.0",2011,
Jay,DeMerit,Vancouver Whitecaps,D,"300000.0","350000.0",2012,
Jay,DeMerit,Vancouver Whitecaps,D,"325000.0","375000.0",2013,
Jay,Heaps,New England Revolution,D,"110000.0","113750.0",2007,
Jay,Heaps,New England Revolution,D,"110000.0","116000.0",2008,
Jay,Heaps,New England Revolution,D,"120000.0","126000.0",2009,
Jay,Nolly,DC United,GK,"36000.0","36000.0",2007,
Jay,Nolly,Vancouver Whitecaps,GK,"65000.0","65000.0",2011,
Jay,Nolly,Chicago Fire,GK,"78250.0","78250.0",2012,
Jay,Simpson,Philadelphia Union,F,"465000.0","508333.33",2017,
Jay,Simpson,Philadelphia Union,F,"580008.00","623341.33",2018,
Jayden,Hibbert,Atlanta United,GK,"80622.00","80622.00",2025 Sp,
Jayden,Nelson,Toronto FC,F,"63547.00","70132.00",2020,
Jayden,Nelson,Toronto FC,F,"100000.00","106586.00",2021,
Jayden,Nelson,Toronto FC,F,"130000.00","136586.00",2022,
Jayden,Nelson,Vancouver Whitecaps,F,"360000.00","414000.00",2025 Sp,
Jayden,Reid,New York Red Bulls,D,"67360.00","77179.00",2023,
Jayden,Reid,St. Louis City SC,D,"71401.00","71401.00",2024,
Jayden,Reid,St. Louis City SC,D,"104000.00","104000.00",2025 Sp,
Jaylin,Lindsey,Sporting Kansas City,D,"54504.00","67504.00",2018,
Jaylin,Lindsey,Sporting Kansas City,D,"75000.00","88000.00",2019,
Jaylin,Lindsey,Sporting Kansas City,D,"81375.00","84375.00",2020,
Jaylin,Lindsey,Sporting Kansas City,D,"91547.00","94547.00",2021,
Jaylin,Lindsey,Charlotte FC,D,"200000.00","235625.00",2022,
Jaylin,Lindsey,Charlotte FC,D,"250000.00","286250.00",2023,
Jaylin,Lindsey,Charlotte FC,D,"275000.00","311875.00",2024,
Jaziel,Orozco,Real Salt Lake,D,"65500.00","65500.00",2022,
Jaziel,Orozco,Real Salt Lake,D,"85444.00","85444.00",2023,
Jaziel,Orozco,Real Salt Lake,M,"89716.00","89716.00",2024,
Je-Vaughn,Watson,Houston Dynamo,M,"75000.0","91875.0",2011,
Je-Vaughn,Watson,Houston Dynamo,M,"95000.0","111875.0",2012,
Je-Vaughn,Watson,FC Dallas,M,"100000.0","116875.0",2013,
Je-Vaughn,Watson,FC Dallas,M,"110000.0","126875.0",2014,
Je-Vaughn,Watson,FC Dallas,M-D,"160000.0","180000.0",2015,
Je-Vaughn,Watson,New England Revolution,D,"110004.0","115837.33",2016,
Je-Vaughn,Watson,New England Revolution,D-M,"150000.0","155666.67",2017,
Jean,Alexandre,Real Salt Lake,M,"34000.0","34000.0",2009,
Jean,Alexandre,Real Salt Lake,M,"40000.0","40000.0",2010,
Jean,Alexandre,Real Salt Lake,M,"42000.0","42000.0",2011,
Jean,Alexandre,San Jose Earthquakes,M,"44100.0","44100.0",2012,
Jean,Mota,Inter Miami,D-M,"700000.00","805000.00",2022,
Jean,Mota,Inter Miami,M,"750000.00","828750.00",2023,
Jean Baptiste,Pierazzi,San Jose Earthquakes,M,"240000.0","240000.0",2014,
Jean Baptiste,Pierazzi,San Jose Earthquakes,M,"260000.0","260000.0",2015,
Jean-Aniel,Assi,CF Montreal,,"63547.00","71310.00",2021,
Jean-Aniel,Assi,CF Montreal,M,"66724.00","74104.00",2022,
Jean-Aniel,Assi,CF Montreal,M,"85444.00","94749.00",2023,
Jean-Christophe,Koffi,New York Red Bulls,M,"70250.04","76031.29",2019,
Jean-Martial,Kipre,Real Salt Lake,D,"30000.0","30000.0",2007,
Jeanderson,Pereira,Portland Timbers,D,"60000.0","60000.0",2015,
Jeb,Brovsky,Vancouver Whitecaps,M,"42000.0","42000.0",2011,
Jeb,Brovsky,CF Montreal,M,"33750.0","33750.0",2012,
Jeb,Brovsky,CF Montreal,M,"80000.0","84000.0",2013,
Jeb,Brovsky,New York City FC,M,"115000.0","119000.0",2014,
Jeb,Brovsky,New York City FC,M,"122500.0","129125.0",2015,
Jed,Zayner,Columbus Crew,D,"33000.0","40500.0",2007,
Jed,Zayner,Columbus Crew,D,"36300.0","43800.0",2008,
Jed,Zayner,Columbus Crew,D,"39930.0","47430.0",2009,
Jed,Zayner,DC United,D,"57000.0","60875.0",2010,
Jed,Zayner,DC United,D,"66500.0","70375.0",2011,
Jed,Zayner,San Jose Earthquakes,D,"60000.0","61666.67",2012,
Jeevan,Badwal,Vancouver Whitecaps,M,"71401.00","71401.00",2024,
Jeevan,Badwal,Vancouver Whitecaps,M,"80622.00","80622.00",2025 Sp,
Jeff,Attinella,Real Salt Lake,GK,"46500.0","46500.0",2013,
Jeff,Attinella,Real Salt Lake,GK,"48825.0","48825.0",2014,
Jeff,Attinella,Real Salt Lake,GK,"60000.0","65083.33",2015,
Jeff,Attinella,Real Salt Lake,GK,"90000.0","95083.33",2016,
Jeff,Attinella,Portland Timbers,GK,"100000.0","105083.33",2017,
Jeff,Attinella,Portland Timbers,GK,"114999.96","123999.96",2018,
Jeff,Attinella,Portland Timbers,GK,"174999.96","187249.96",2019,
Jeff,Attinella,Portland Timbers,GK,"175000.00","187250.00",2020,
Jeff,Attinella,Portland Timbers,GK,"108000.00","114125.00",2021,
Jeff,Caldwell,New York City FC,GK,"54500.04","54500.04",2018,
Jeff,Caldwell,New York City FC,GK,"57225.00","57225.00",2019,
Jeff,Caldwell,New England Revolution,GK,"81375.00","81375.00",2020,
Jeff,Carroll,DC United,M-D,"12900.0","12900.0",2007,
Jeff,Carroll,DC United,D,"12900.0","12900.0",2008,
Jeff,Curtin,Chicago Fire,D,"12900.0","12900.0",2007,
Jeff,Gal,Chicago Fire,GK,"85444.00","85444.00",2023,
Jeff,Gal,Chicago Fire,GK,"89716.00","89716.00",2024,
Jeff,Gal,Chicago Fire,GK,"140000.00","140000.00",2025 Sp,
Jeff,Larentowicz,New England Revolution,M,"30000.0","30000.0",2007,
Jeff,Larentowicz,New England Revolution,M,"33000.0","33000.0",2008,
Jeff,Larentowicz,New England Revolution,M,"34650.0","34650.0",2009,
Jeff,Larentowicz,Colorado Rapids,D,"150000.0","150000.0",2010,
Jeff,Larentowicz,Colorado Rapids,D,"165000.0","165000.0",2011,
Jeff,Larentowicz,Colorado Rapids,D,"200000.0","206000.0",2012,
Jeff,Larentowicz,Chicago Fire,D,"225000.0","231000.0",2013,
Jeff,Larentowicz,Chicago Fire,D,"245000.0","251000.0",2014,
Jeff,Larentowicz,Chicago Fire,D,"265000.0","271000.0",2015,
Jeff,Larentowicz,LA Galaxy,M,"175000.0","175000.0",2016,
Jeff,Larentowicz,Atlanta United,M,"175008.0","175008.0",2017,
Jeff,Larentowicz,Atlanta United,M,"210000.00","210000.00",2018,
Jeff,Larentowicz,Atlanta United,D-M,"210000.00","210000.00",2019,
Jeff,Larentowicz,Atlanta United,M-D,"280000.00","280000.00",2020,
Jeff,Parke,New York Red Bulls,D,"47250.0","48500.0",2007,
Jeff,Parke,New York Red Bulls,D,"57487.5","58737.5",2008,
Jeff,Parke,Seattle Sounders FC,D,"99999.96","99999.96",2010,
Jeff,Parke,Seattle Sounders FC,D,"136500.0","136500.0",2011,
Jeff,Parke,Seattle Sounders FC,D,"185325.0","185325.0",2012,
Jeff,Parke,Philadelphia Union,D,"205000.0","216500.0",2013,
Jeff,Parke,DC United,D,"215000.0","235500.0",2014,
Jeff,Rowland,FC Dallas,M,"17700.0","17700.0",2008,
Jefferson,Diaz,Minnesota United,D,"350000.00","350000.00",2024,
Jefferson,Diaz,Minnesota United,D,"380000.00","380000.00",2025 Sp,
Jefferson,Mena,New York City FC,D,"200000.0","211400.0",2015,
Jefferson,Mena,New York City FC,D,"220000.0","231400.0",2016,
Jefferson,Mena,New York City FC,D,"250000.0","261400.0",2017,
Jefferson,Savarino,Real Salt Lake,F,"375000.00","398687.65",2018,
Jefferson,Savarino,Real Salt Lake,M-F,"475008.00","498695.65",2019,
Jefferson,Savarino,Real Salt Lake,F,"2000000.00","2224292.00",2022,
Jefferson,Savarino,Real Salt Lake,M,"1525000.00","1749292.00",2023,
Jefferson,Valverde,Houston Dynamo,M,"159996.00","201657.00",2024,
Jefferson,Valverde,Houston Dynamo,M,"249996.00","291657.00",2025 Sp,
Jeffrey,Cunningham,Toronto FC,F,"220000.0","232500.0",2007,
Jeffrey,Cunningham,FC Dallas,F,"245000.0","257500.0",2008,
Jeffrey,Cunningham,FC Dallas,F,"209170.0","219295.0",2009,
Jeffrey,Cunningham,FC Dallas,F,"220000.0","230125.0",2010,
Jeffrey,Cunningham,Columbus Crew,F,"140000.0","152500.0",2011,
Jeffrey,Dewsnup,Real Salt Lake,GK,"63547.00","73372.00",2021,
Jeffrey,Dewsnup,Real Salt Lake,GK,"84000.00","93825.00",2022,
Jeffrey,Oblitey Otoo,Atlanta United,M,"51504.0","51504.0",2016,
Jeffrey,Oblitey Otoo,Atlanta United,M-F,"53000.0","53000.0",2017,
Jeison,Palacios,Nashville SC,D,"350000.00","526667.00",2025 Sp,
Jeisson,Vargas,CF Montreal,M,"200000.04","200000.04",2018,
Jeisson,Vargas,CF Montreal,M-F,"225000.00","225000.00",2019,
Jeizon,Ramirez Chacon,Real Salt Lake,M,"330000.00","371250.00",2020,
Jeizon,Ramirez Chacon,Real Salt Lake,M,"360000.00","401250.00",2021,
Jelle,Van Damme,LA Galaxy,D,"425000.0","468750.0",2016,
Jelle,Van Damme,LA Galaxy,D,"600000.0","662500.0",2017,
